id	name	inchi	smiles
GlcCer-38-1-3s	glucosylceramide(38:1)-3	InChI=1S/C9H17NO7/c11-3-5-6(13)7(14)8(15)9(17-5)16-2-1-10-4-12/h4-9,11,13-15H,1-3H2,(H,10,12)/t5-,6-,7+,8-,9-/m1/s1	C(O)[C@@H]1([C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)OC[C@H](NC(=O)[R2])[C@H](O)[R1])
Acyl-Phosphates	acyl phosphate	InChI=1S/CH3O5P/c2-1-6-7(3,4)5/h1H,(H2,3,4,5)/p-2	C(=O)([R])OP(=O)([O-])[O-]
TAG-18-2-40-2s	TAG(18:2/40:2)	InChI=1S/C6H8O6/c7-3-10-1-6(12-5-9)2-11-4-8/h3-6H,1-2H2	C(OC([R3])=O)[C@H](OC([R2])=O)COC([R1])=O
N-ACETYLNEURAMINYL-ETCETERA-GLUCOSYLCERA	ganglioside GD1a	InChI=1S/C67H114N4O39/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-33(82)32(68-28-78)27-99-61-50(92)49(91)53(40(25-76)102-61)104-63-52(94)59(110-67(65(97)98)20-35(84)43(70-30(3)80)57(108-67)46(88)37(86)22-73)54(41(26-77)103-63)105-60-44(71-31(4)81)55(47(89)38(23-74)100-60)106-62-51(93)58(48(90)39(24-75)101-62)109-66(64(95)96)19-34(83)42(69-29(2)79)56(107-66)45(87)36(85)21-72/h17-18,28,32-63,72-77,82-94H,5-16,19-27H2,1-4H3,(H,68,78)(H,69,79)(H,70,80)(H,71,81)(H,95,96)(H,97,98)/p-2/b18-17+/t32-,33+,34-,35-,36+,37+,38+,39+,40+,41+,42+,43+,44+,45+,46+,47-,48-,49+,50+,51+,52+,53+,54-,55+,56+,57+,58-,59+,60-,61+,62-,63-,66-,67-/m0/s1	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](NC([R])=O)CO[C@H]1([C@H](O)[C@@H](O)[C@@H]([C@@H](CO)O1)O[C@@H]5(O[C@H](CO)[C@H](O[C@@H]4(O[C@@H]([C@H](O)[C@H](O[C@H]3([C@H](O)[C@@H](O[C@]2(C(=O)[O-])(C[C@@H]([C@@H](NC(=O)C)[C@H]([C@H](O)[C@@H](CO)O)O2)O))[C@H]([C@@H](CO)O3)O))[C@@H](NC(=O)C)4)CO))[C@@H]([C@@H](O)5)O[C@]6(C(=O)[O-])(C[C@@H]([C@@H](NC(=O)C)[C@H]([C@H](O)[C@@H](CO)O)O6)O)))
TAG-18-3-32-0s	TAG(18:3/32:0)	InChI=1S/C6H8O6/c7-3-10-1-6(12-5-9)2-11-4-8/h3-6H,1-2H2	C(OC([R3])=O)[C@H](OC([R2])=O)COC([R1])=O
18S-rRNA-N6-dimethyladenine1779-1780	N6-dimethyladenine1779/N6-dimethyladenine1780 in 18S rRNA	InChI=1S/C24H37N10O22P5/c1-31(2)19-13-21(27-7-25-19)33(9-29-13)23-15(35)17(53-58(40,41)42)12(52-23)6-50-59(43,44)55-61(47,48)56-60(45,46)54-18-11(5-49-57(37,38)39)51-24(16(18)36)34-10-30-14-20(32(3)4)26-8-28-22(14)34/h7-12,15-18,23-24,35-36H,5-6H2,1-4H3,(H,43,44)(H,45,46)(H,47,48)(H2,37,38,39)(H2,40,41,42)/p-5/t11-,12-,15-,16-,17-,18-,23-,24-/m1/s1	CN(C)C5(\C6(\N=C/N([C@@H]4(O[C@H](COP([O-])(=O)O[C@H]3([C@@H](O)[C@H](N1(\C=N/C2(C(/N(C)C)=N\C=N/C1=2)))O[C@H](COP(O[an 18S rRNA])([O-])=O)3))[C@@H](OP(=O)([O-])O[an 18S rRNA])[C@@H](O)4))C(\N=C/N=5)=6))
CPD-9093	bacteriochlorophyll d	InChI=1S/C48H58N4O4.Mg/c1-11-34-29(6)37-25-42-45(33(10)53)31(8)39(50-42)23-38-30(7)35(18-19-44(55)56-21-20-28(5)17-13-16-27(4)15-12-14-26(2)3)47(51-38)36-22-43(54)46-32(9)40(52-48(36)46)24-41(34)49-37;/h14,16,20,22-25,30,33,35,53H,11-13,15,17-19,21H2,1-10H3,(H-,49,50,51,52,54);/q-2;+2/p-1/b27-16+,28-20+;/t30-,33?,35-;/m0./s1	C([R2])([R1])CC1(\C2(/C=C7(C(\C[R3])=C3(C4(\N([Mg]N6(C(\C=C(C(/C)=1)/N=2)=C(C(/C)=C(\C=C5([C@@H](C)[C@H](CCC(=O)OC/C=C(C)/CC/C=C(C)/CCC=C(C)C)C(\C(/[CH-]C(=O)3)=4)=N5))/6)/C(O)C))7)))))
21S-rRNA-Uridines	uridine in 21S rRNA	InChI=1S/C9H14N2O12P2/c12-5-1-2-11(9(14)10-5)8-6(13)7(23-25(18,19)20)4(22-8)3-21-24(15,16)17/h1-2,4,6-8,13H,3H2,(H,10,12,14)(H2,15,16,17)(H2,18,19,20)/p-2/t4-,6-,7-,8-/m1/s1	C(OP(=O)([O-])O[a 21S rRNA])[C@H]2(O[C@@H](N1(\C=C/C(=O)NC(=O)1))[C@H](O)[C@H](OP(=O)(O[a 21S rRNA])[O-])2)
CPD-17396	glycerolipid-ricinoleate	InChI=1S/C18H34O2/c1-2-3-4-12-15-18(20)16-13-10-8-6-5-7-9-11-14-17-19/h10,13,17-18,20H,2-9,11-12,14-16H2,1H3/b13-10-/t18-/m1/s1	CCCCCC[C@@H](O)C\C=C/CCCCCCCC([a glycerolipid])=O
8-Methyldemethylmenaquinones	2-demethyl-8-methylmenaquinone	InChI=1S/C16H16O2/c1-10(2)7-8-12-9-14(17)15-11(3)5-4-6-13(15)16(12)18/h4-7,9H,8H2,1-3H3	CC(/C[R])=C\CC1(\C(C2(\C(\C(\C=1)=O)=C(C)/C=C\C=2))=O)
Beta-D-Mannosides	beta-D-mannoside	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5+,6-/m1/s1	C(O)[C@@H]1([C@@H](O)[C@H](O)[C@H](O)[C@H](O[R])O1)
N-homo-methionine	L-polyhomomethionine	InChI=1S/C5H12NO2S/c1-9-10-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CS[R]CC[C@@H](C([O-])=O)[NH3+]
2-Acyl-1-lysophosphatidylinositols	2-acyl-sn-glycero-3-phospho-D-myo-inositol	InChI=1S/C10H19O12P/c11-1-4(20-3-12)2-21-23(18,19)22-10-8(16)6(14)5(13)7(15)9(10)17/h3-11,13-17H,1-2H2,(H,18,19)/p-1/t4-,5-,6-,7+,8-,9-,10-/m1/s1	C([C@H](OC([R])=O)CO)OP(=O)([O-])O[C@@H]1([C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)1)
P-Nitrophenyl-5-Nucleotides	p-nitrophenyl 5'-nucleotide	InChI=1S/C11H14NO8P/c13-10-5-6-18-11(10)7-19-21(16,17)20-9-3-1-8(2-4-9)12(14)15/h1-4,10-11,13H,5-7H2,(H,16,17)/p-1/t10-,11+/m0/s1	C(OP(=O)(OC1(\C=C/C(/[N+]([O-])=O)=C\C=1))[O-])[C@H]2(O[C@@H]([a nucleobase])[C@H]([R])[C@H](O)2)
MAPKK-L-serine-or-L-threonine	MAP kinase kinase-(L-serine/L-threonine)	InChI=1S/C3H7NO2/c4-3(1-5)2-6/h1,3,6H,2,4H2/t3-/m1/s1	C(=O)([mitogen-activated protein kinase kinase])[C@@H](N[mitogen-activated protein kinase kinase])C([R])O
Non-standard-amino-acids	non-proteinogenic alpha-amino acid		
Monocarboxylic-Acid-Amides	monocarboxylic acid amide	InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)	C(N)(=O)[R]
CPD-17484	1-tetracosanoyl-2-acyl-phosphoglyceride	InChI=1S/C28H53O8P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-28(30)34-24-27(35-26-29)25-36-37(31,32)33/h9-10,26-27H,2-8,11-25H2,1H3,(H2,31,32,33)/p-1/b10-9-/t27-/m1/s1	CCCCCCCCCCCCCCCCCCCCCCCC(OC[C@@H](OC(=O)[R1])COP([O-])(=O)O[R2])=O
Cardanols	cardanol	InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H	C1(\C(/[R])=C/C(/O)=C\C=1)
S-ubiquitinyl-UCP-E2-L-cysteine	E2 ubiquitin-conjugating enzyme-S-ubiquitinyl-L-cysteine	InChI=1S/C5H10N2O2S/c6-1-5(9)10-3-4(7)2-8/h2,4H,1,3,6-7H2/t4-/m1/s1	C(N[a ubiquitin])C(=O)SC[C@@H](C(=O)[ubiquitin-conjugating enzyme E2])N[ubiquitin-conjugating enzyme E2]
VERY-LONG-CHAIN-FATTY-ACYL-AMPs	very long chain fatty-acyl adenylate ester	InChI=1S/C33H58N5O8P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-27(39)46-47(42,43)44-23-26-29(40)30(41)33(45-26)38-25-37-28-31(34)35-24-36-32(28)38/h24-26,29-30,33,40-41H,2-23H2,1H3,(H,42,43)(H2,34,35,36)/p-1/t26-,29-,30-,33-/m1/s1	C(CCCCCCCCCCCCCCCCCCCCCC(OP(OC[C@@H]3([C@H]([C@H]([C@H](N1(C2(\N=C/N=C(C(\N=C/1)=2)/N)))O3)O)O))([O-])=O)=O)[R]
Smooth-Form-LPS	smooth-form lipopolysaccharide		
SQDG-36-6	SQDG(36:6)	InChI=1S/C11H18O12S/c12-4-20-1-6(22-5-13)2-21-11-10(16)9(15)8(14)7(23-11)3-24(17,18)19/h4-11,14-16H,1-3H2,(H,17,18,19)/p-1/t6-,7-,8-,9+,10-,11?/m1/s1	C(OC(=O)[R1])[C@@H](OC([R2])=O)CO[C@H]1(O[C@H](CS([O-])(=O)=O)[C@@H](O)[C@H](O)[C@@H](O)1)
rRNA-uridines	uridine in rRNA	InChI=1S/C9H14N2O12P2/c12-5-1-2-11(9(14)10-5)8-6(13)7(23-25(18,19)20)4(22-8)3-21-24(15,16)17/h1-2,4,6-8,13H,3H2,(H,10,12,14)(H2,15,16,17)(H2,18,19,20)/p-2/t4-,6-,7-,8-/m1/s1	C(OP(=O)([O-])O[rRNA])[C@H]2(O[C@@H](N1(\C=C/C(=O)NC(=O)1))[C@H](O)[C@H](OP(=O)(O[rRNA])[O-])2)
Hydroxymethylbilane-Synthase-Cys	apo-hydroxymethylbilane synthase-L-cysteine	InChI=1S/C3H7NOS/c4-3(1-5)2-6/h1,3,6H,2,4H2/t3-/m1/s1	C(=O)([a hydroxymethylbilane synthase])[C@@H](N[a hydroxymethylbilane synthase])CS
Phthioceranyl-CoA	phthioceranoyl-CoA	InChI=1S/C47H86N7O17P3S/c1-11-12-13-14-29(2)19-30(3)20-31(4)21-32(5)22-33(6)23-34(7)24-35(8)46(59)75-18-17-49-37(55)15-16-50-44(58)41(57)47(9,10)26-68-74(65,66)71-73(63,64)67-25-36-40(70-72(60,61)62)39(56)45(69-36)54-28-53-38-42(48)51-27-52-43(38)54/h27-36,39-41,45,56-57H,11-26H2,1-10H3,(H,49,55)(H,50,58)(H,63,64)(H,65,66)(H2,48,51,52)(H2,60,61,62)/p-4/t29-,30-,31-,32-,33-,34-,35-,36+,39+,40+,41-,45+/m0/s1	C(CC[C@H]([R1])C[C@H](C)C[C@H](C)C[C@H](C)C[C@H](C)C[C@H](C)C[C@H](C)C[C@H](C)C(SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(OP(=O)(OC[C@@H]1([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O1)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-])=O)[R2]
TusD-L-cysteine	TusD-L-cysteine	InChI=1S/C3H7NOS/c4-3(1-5)2-6/h1,3,6H,2,4H2/t3-/m1/s1	C(=O)([a TusD sulfur-carrier protein])[C@@H](N[a TusD sulfur-carrier protein])CS
CPD-8550	substituted beta-amino acid	InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)/p-1	C(=O)([O-])C([R1])C(N[R3])[R2]
Protein-L-lysine	protein-L-lysine	InChI=1S/C6H14N2O/c7-4-2-1-3-6(8)5-9/h5-6H,1-4,7-8H2/p+1/t6-/m0/s1	C([NH3+])CCC[C@@H](C(=O)[a protein])N[a protein]
4S-limonene-1-2-epoxides	(4S)-1,2-epoxymenth-8-ene	InChI=1S/C10H16O/c1-7(2)8-4-5-10(3)9(6-8)11-10/h8-9H,1,4-6H2,2-3H3/t8-,9?,10?/m0/s1	C=C([C@H]1(CCC2(C(C1)O2)(C)))C
anthocyanidin-3-coum-rham-gluc-5-gluc	anthocyanidin 3-O-(4-coumaroyl-alpha-L-rhamnosyl-(1rarr6)-beta-D-glucoside) 5-O-glucoside	InChI=1S/C42H46O21/c1-17-38(63-29(47)11-4-18-2-7-20(44)8-3-18)34(52)37(55)40(57-17)56-16-28-31(49)33(51)36(54)42(62-28)60-26-14-23-24(58-39(26)19-5-9-21(45)10-6-19)12-22(46)13-25(23)59-41-35(53)32(50)30(48)27(15-43)61-41/h2-14,17,27-28,30-38,40-43,48-55H,15-16H2,1H3,(H2-,44,45,46,47)/p+1/t17-,27+,28+,30+,31+,32-,33-,34-,35+,36+,37+,38-,40+,41+,42+/m0/s1	C[C@@H]2(O[C@H]([C@H](O)[C@H](O)[C@@H](OC(=O)/C=C/C1(\C=C/C(/O)=C\C=1))2)OC[C@H]3(O[C@H]([C@H](O)[C@@H](O)[C@H](O)3)OC5(\C(C4(\C=C([R1])/C(/O)=C([R2])\C=4))=[O+]C6(\C=C(/C=C(C(\C=5)=6)/O[C@H]7([C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O7))\O))))
Jasmonoyl-Amino-Acid-Conjugates	jasmonoyl-L-amino acid	InChI=1S/C14H21NO4/c1-2-3-4-5-11-10(6-7-12(11)16)8-13(17)15-9-14(18)19/h3-4,10-11H,2,5-9H2,1H3,(H,15,17)(H,18,19)/p-1/b4-3-	CC\C=C/CC1(C(=O)CCC1CC(N[C@@H]([R])C([O-])=O)=O)
6-Sulfo-sLex-Antigen	6-sulfo-sialyl Lewis x epitope	InChI=1S/C31H52N2O26S/c1-8-17(40)20(43)21(44)28(53-8)57-25-16(33-10(3)37)27(46)54-14(7-52-60(49,50)51)23(25)56-29-22(45)26(19(42)13(6-35)55-29)59-31(30(47)48)4-11(38)15(32-9(2)36)24(58-31)18(41)12(39)5-34/h8,11-29,34-35,38-46H,4-7H2,1-3H3,(H,32,36)(H,33,37)(H,47,48)(H,49,50,51)/p-2/t8-,11-,12+,13+,14+,15+,16+,17+,18+,19-,20+,21-,22+,23+,24+,25+,26-,27+,28-,29-,31+/m0/s1	C[C@@H]4(O[C@@H](O[C@@H]3([C@@H](NC(C)=O)[C@@H](O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@@H]2(O[C@H](CO)[C@H](O)[C@H](O[C@@]1(C(=O)[O-])(C[C@H](O)[C@@H](NC(C)=O)[C@@H](O1)[C@H](O)[C@H](O)CO))[C@@H](O)2))3)O[R]))[C@H]([C@@H]([C@@H]4O)O)O)
CPD-10734	3-deoxy-D-glycero-D-galacto-non-2-ulopyranosonate	:STANDARD-INCHI	C(O)[C@@H](O)[C@H]([C@@H]1(OC(C([O-])=O)(O)C[C@@H]([C@H]1O)O))O
D-Digitoxopyranose	D-digitoxopyranose	InChI=1S/C6H12O4/c1-3-6(9)4(7)2-5(8)10-3/h3-9H,2H2,1H3/t3-,4+,5?,6-/m1/s1	C[C@@H]1([C@@H](O)[C@@H](O)CC(O)O1)
Sphing-8Z-enine-ceramides	sphing-8(Z)-enine-ceramide	InChI=1S/C19H37NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(23)18(16-21)20-17-22/h10-11,17-19,21,23H,2-9,12-16H2,1H3,(H,20,22)/b11-10-/t18-,19+/m0/s1	CCCCCCCCC\C=C/CCCC[C@@H](O)[C@@H](NC(=O)[R])CO
CPD-11797	2-O-sulfonatolactate	InChI=1S/C3H6O6S/c1-2(3(4)5)9-10(6,7)8/h2H,1H3,(H,4,5)(H,6,7,8)/p-2	CC(C(=O)[O-])OS(=O)(=O)[O-]
2-O-Methyluridine32-tRNA	2'-O-methyluridine32 in tRNA	InChI=1S/C10H16N2O12P2/c1-21-8-7(24-26(18,19)20)5(4-22-25(15,16)17)23-9(8)12-3-2-6(13)11-10(12)14/h2-3,5,7-9H,4H2,1H3,(H,11,13,14)(H2,15,16,17)(H2,18,19,20)/p-2/t5-,7-,8-,9-/m1/s1	CO[C@@H]2([C@H](OP(=O)(O[a tRNA])[O-])[C@@H](COP(=O)([O-])O[a tRNA])O[C@@H](N1(\C=C/C(=O)NC(=O)1))2)
DNA-Containing-N6-Methyladenine	N6-methyladenine in DNA	InChI=1S/C11H17N5O9P2/c1-12-10-9-11(14-4-13-10)16(5-15-9)8-2-6(25-27(20,21)22)7(24-8)3-23-26(17,18)19/h4-8H,2-3H2,1H3,(H,12,13,14)(H2,17,18,19)(H2,20,21,22)/p-2/t6-,7+,8+/m0/s1	CNC3(/N=C\N=C1(C(/N=C\N1[C@@H]2(O[C@H](COP(=O)([O-])O[a deoxyribonucleic acid])[C@@H](OP(=O)(O[a deoxyribonucleic acid])[O-])C2))=3))
13-14-Mixed-Xylan	mix-linked (1rarr3/1rarr4)-beta-D-xylan	InChI=1S/C20H34O17/c21-5-1-32-18(13(27)9(5)23)35-8-4-34-19(14(28)11(8)25)37-16-6(22)2-33-20(15(16)29)36-7-3-31-17(30)12(26)10(7)24/h5-30H,1-4H2/t5-,6-,7-,8-,9+,10+,11+,12-,13-,14-,15-,16+,17-,18+,19+,20+/m1/s1	[C@H]1(O[R2])(OC[C@H]([C@H](O)[C@@H](O)1)O[C@@H]2(OC[C@@H](O)[C@@H]([C@@H](O)2)O[C@@H]3(OC[C@H]([C@H](O)[C@@H](O)3)O[C@@H]4(OC[C@@H](O[R1])[C@H](O)[C@@H](O)4))))
Phthiocerols	phthiocerol	InChI=1S/C27H56O3/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-21-26(28)23-27(29)22-19-18-20-24(2)25(3)30-4/h24-29H,5-23H2,1-4H3	C([R2])CCCCCCCCCCCCCC[C@@H](O)C[C@H](O)CCCC[C@H](C)[C@H](OC)C[R1]
POLY-HYDROXYLATED-TETRAKETIDE-PYRONE	polyhydroxylated tetraketide alpha-pyrone	InChI=1S/C7H8O4/c8-2-1-6-3-5(9)4-7(10)11-6/h3-4,8-9H,1-2H2/p-1	C(O)([R])CC1(\OC(=O)/C=C(\C=1)/[O-])
Ganglioside-GP1c	ganglioside GP1c	InChI=1S/C100H165N7O63/c1-8-9-10-11-12-13-14-15-16-17-18-19-20-21-45(124)44(101-37-117)36-153-88-74(140)73(139)77(58(34-115)156-88)158-90-76(142)86(170-100(95(151)152)26-50(129)64(106-42(6)122)84(168-100)72(138)57(33-114)163-98(93(147)148)24-48(127)62(104-40(4)120)82(166-98)70(136)55(31-112)161-96(91(143)144)22-46(125)60(102-38(2)118)80(164-96)66(132)51(130)27-108)78(59(35-116)157-90)159-87-65(107-43(7)123)79(68(134)53(29-110)154-87)160-89-75(141)85(69(135)54(30-111)155-89)169-99(94(149)150)25-49(128)63(105-41(5)121)83(167-99)71(137)56(32-113)162-97(92(145)146)23-47(126)61(103-39(3)119)81(165-97)67(133)52(131)28-109/h20-21,37,44-90,108-116,124-142H,8-19,22-36H2,1-7H3,(H,101,117)(H,102,118)(H,103,119)(H,104,120)(H,105,121)(H,106,122)(H,107,123)(H,143,144)(H,145,146)(H,147,148)(H,149,150)(H,151,152)/p-5/b21-20+/t44-,45+,46-,47-,48-,49-,50-,51+,52+,53+,54+,55+,56+,57+,58+,59+,60+,61+,62+,63+,64+,65+,66+,67+,68-,69-,70+,71+,72+,73+,74+,75+,76+,77+,78-,79+,80+,81+,82+,83+,84+,85-,86+,87-,88+,89-,90-,96+,97+,98+,99-,100-/m0/s1	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](NC([R])=O)CO[C@H]1([C@H](O)[C@@H](O)[C@@H]([C@@H](CO)O1)O[C@@H]6(O[C@H](CO)[C@H](O[C@@H]5(O[C@@H]([C@H](O)[C@H](O[C@H]4([C@H](O)[C@@H](O[C@@]3(C([O-])=O)(O[C@@H]([C@H](O)[C@H](O[C@@]2(C([O-])=O)(O[C@@H]([C@H](O)[C@H](O)CO)[C@H](NC(=O)C)[C@@H](O)C2))CO)[C@H](NC(=O)C)[C@@H](O)C3))[C@H]([C@@H](CO)O4)O))[C@@H](NC(=O)C)5)CO))[C@@H]([C@@H](O)6)O[C@@]9(C([O-])=O)(O[C@@H]([C@H](O)[C@H](O[C@@]8(C([O-])=O)(O[C@@H]([C@H](O)[C@H](O[C@@]7(C([O-])=O)(O[C@@H]([C@H](O)[C@H](O)CO)[C@H](NC(=O)C)[C@@H](O)C7))CO)[C@H](NC(=O)C)[C@@H](O)C8))CO)[C@H](NC(=O)C)[C@@H](O)C9)))
Apiogalacturonans	apiogalacturonan	InChI=1S/C24H36O20/c25-5-24(38)2-1-8(18(24)31)40-13-7(27)4-39-16(20(34)35)15(13)43-23-12(30)11(29)14(17(44-23)21(36)37)42-22-10(28)6(26)3-9(41-22)19(32)33/h6-18,22-23,25-31,38H,1-5H2,(H,32,33)(H,34,35)(H,36,37)/p-3/t6-,7-,8+,9-,10+,11+,12+,13+,14+,15+,16-,17-,18-,22+,23-,24-/m0/s1	C(O)[C@]4(O)([C@@H](O)[C@H](O[C@H]3([C@@H](O[C@H]2(O[C@@H]([C@H](O[C@H]1(O[C@@H]([C@@H]([C@@H]([C@H]1O)O)[R1])C([O-])=O))[C@@H]([C@H]2O)O)C(=O)[O-]))[C@H](O[C@@H]([C@@H]3O)[R2])C(=O)[O-]))CC4)
tRNA-Containing-5-Methylcytosine	5-methylcytosine in tRNA	InChI=1S/C10H17N3O11P2/c1-4-2-13(10(15)12-8(4)11)9-6(14)7(24-26(19,20)21)5(23-9)3-22-25(16,17)18/h2,5-7,9,14H,3H2,1H3,(H2,11,12,15)(H2,16,17,18)(H2,19,20,21)/p-2/t5-,6-,7-,9-/m1/s1	CC1(\C(\N)=N/C(=O)N(\C=1)[C@@H]2(O[C@H](COP(=O)([O-])O[a tRNA])[C@@H](OP(=O)(O[a tRNA])[O-])[C@@H](O)2))
Mannuronate	mannuronate	:STANDARD-INCHI	C(=O)[C@H]([C@@H](O)[C@H](O)[C@@H](C([O-])=O)O)O
tRNA-Containing-2-O-Methyluridines	2'-O-methyluridine in tRNA	InChI=1S/C10H16N2O12P2/c1-21-8-7(24-26(18,19)20)5(4-22-25(15,16)17)23-9(8)12-3-2-6(13)11-10(12)14/h2-3,5,7-9H,4H2,1H3,(H,11,13,14)(H2,15,16,17)(H2,18,19,20)/p-2/t5-,7-,8-,9-/m1/s1	CO[C@@H]2([C@H](OP(=O)(O[a tRNA])[O-])[C@@H](COP(=O)([O-])O[a tRNA])O[C@@H](N1(\C=C/C(=O)NC(=O)1))2)
O-N-acetylglucosamine-Glycans	O-(N-acetylglucosamine) glycan	InChI=1S/C11H20N2O8/c1-4(15)13-7-9(17)8(16)6(2-14)21-11(7)20-3-5(12)10(18)19/h5-9,11,14,16-17H,2-3,12H2,1H3,(H,13,15)(H,18,19)/t5-,6+,7+,8+,9+,11-/m0/s1	CC(=O)N[C@@H]1([C@@H](O)[C@H](O[R2])[C@@H](CO)O[C@@H]1OC([R1])[C@@H](C(=O)O[a protein])N[a protein])
Tetraterpenes	tetraterpenoid		
1-Acyl-2-Arachidonoyl-Glycerols	1-acyl-2-arachidonoyl-sn-glycerol	InChI=1S/C24H38O5/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-24(27)29-23(20-25)21-28-22-26/h6-7,9-10,12-13,15-16,22-23,25H,2-5,8,11,14,17-21H2,1H3/b7-6-,10-9-,13-12-,16-15-/t23-/m0/s1	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)O[C@H](COC([R])=O)CO
AcPIM4	2-O-(6-O-acyl-alpha-D-mannosyl)-6-O-alpha-D-mannosyl-(1rarr6)-alpha-D-mannosyl-(1rarr6)-alpha-D-mannosyl-1-phosphatidyl-1D-myo-inositol	InChI=1S/C36H59O34P/c37-1-11-15(41)19(45)26(52)33(64-11)60-5-13-17(43)20(46)27(53)34(65-13)61-6-14-18(44)22(48)29(55)36(67-14)69-31-25(51)23(49)24(50)30(68-35-28(54)21(47)16(42)12(66-35)4-59-8-39)32(31)70-71(56,57)63-3-10(62-9-40)2-58-7-38/h7-37,41-55H,1-6H2,(H,56,57)/p-1/t10-,11-,12-,13-,14-,15-,16-,17-,18-,19+,20+,21+,22+,23-,24-,25+,26+,27+,28+,29+,30-,31-,32-,33+,34+,35-,36-/m1/s1	C([C@H]5(O[C@H](OC[C@H]4(O[C@H](OC[C@H]3(O[C@H](O[C@@H]2([C@@H](O)[C@H](O)[C@@H](O)[C@@H](O[C@H]1(O[C@@H]([C@H]([C@@H]([C@@H]1O)O)O)COC(=O)[R3]))[C@@H](OP(=O)([O-])OC[C@@H](COC(=O)[R1])OC(=O)[R2])2))[C@H]([C@H]([C@@H]3O)O)O))[C@H]([C@H]([C@@H]4O)O)O))[C@H]([C@H]([C@@H]5O)O)O))O
N-Stearoyl-1-lyso-PE	N-stearoyl-2-acyl-1-lysophosphatidylethanolamine	InChI=1S/C24H48NO8P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24(28)25-18-19-32-34(29,30)33-21-23(20-26)31-22-27/h22-23,26H,2-21H2,1H3,(H,25,28)(H,29,30)/p-1/t23-/m1/s1	CCCCCCCCCCCCCCCCCC(=O)NCCOP([O-])(=O)OC[C@@H](CO)OC([R])=O
CPD-17354	glycerolipid(7Z,10Z,13Z,16Z,19Z)-docosapentaenoate	InChI=1S/C22H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23/h3-4,6-7,9-10,12-13,15-16,22H,2,5,8,11,14,17-21H2,1H3/b4-3-,7-6-,10-9-,13-12-,16-15-	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(=O)[a glycerolipid]
CPD-20511	LarE-S-5-carboxy-1-(5-O-phosphono-beta-D-ribofuranosyl)pyridin-1-ium-3-carbonyl-L-cysteine	InChI=1S/C15H19N2O11PS/c16-9(4-18)6-30-15(23)8-1-7(14(21)22)2-17(3-8)13-12(20)11(19)10(28-13)5-27-29(24,25)26/h1-4,9-13,19-20H,5-6,16H2,(H2-,21,22,24,25,26)/p-2/t9-,10-,11-,12-,13-/m1/s1	C2(/C(/C([O-])=O)=C\C(\C(SC[C@@H](C(=O)[a LarE protein])N[a LarE protein])=O)=C/[N+](/[C@@H]1(O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@@H](O)1))=2)
