#
#  gcf_000184185cyc 25.0 Reactions link table generated on Tue Mar 30, 2021
#
TRANS-RXN-108F	
RXN-5921	EC-1.14.13.239
5.3.3.10-RXN	EC-5.3.3.10
RXN-18737	EC-1.14.11.33
1.1.1.271-RXN	EC-1.1.1.271
RXN-18258	EC-1.14.13.239
UDP-NACMURALA-GLU-LIG-RXN	EC-6.3.2.9
ABC-26-RXN	EC-7.4.2
RXN0-5293	EC-1.2.1.16
GSPAMID-RXN	EC-3.5.1.78
RXN-5741	EC-6.2.1.47
HISTALDEHYD-RXN	
RXN-8638	EC-7.6.2.9
RXN-18678	
RXN0-5510	EC-3.6.1
RXN0-4342	EC-2.7.7.70
4.1.1.68-RXN	EC-4.1.1.68
RXN-12070	EC-3.7.1.14
RXN-18999	EC-2.4.1.352
RXN-15297	EC-2.7.1.184
3.3.2.2-RXN	EC-3.3.2.2
TRANS-RXN1ZF4-63	
RXN0-7068	
TRANS-RXN-412	
GALACTUROISOM-RXN	EC-5.3.1.12
RXN-13202	EC-6.3.4.16
RXN0-6368	
4.2.1.99-RXN	EC-4.2.1.99
RXN-17754	
TRANS-RXN-121C	
RXN-7931	EC-5.3.3.8
RXN-9540	EC-1.1.1.100
TRANS-RXN0-481	
GUANOSINEKIN-RXN	EC-2.7.1.73
RXN0-5266	EC-7.1.1.7
RIBONUCLEOSIDE-DIP-REDUCTI-RXN	EC-1.17.4.1
TRANS-RXN1ZF4-59	
3.1.26.4-RXN	EC-3.1.26.4
S-ADENMETSYN-RXN	EC-2.5.1.6
LUMAZINESYN-RXN	EC-2.5.1.78
RXN3DJ-170	EC-4.1.1.28
RXN0-6556	EC-2.7.7
4.2.1.59-RXN	EC-4.2.1.59
GPPSYN-RXN	EC-2.5.1.1
TRANS-RXN0-237	
RXN-17916	EC-2.7.7
RXN-12816	EC-3.6.1.58
TRANS-RXN0-617	EC-7.4.2
TRANS-RXN-145	
RXN0-1863	EC-2.6.1.92	EC-2.6.1.87
RXN0-5422	EC-2.4.1
UROPORIIIMETHYLTRANSA-RXN	
TRANS-RXN-108H	
RXN0-5295	EC-3.2.1.86
RXN0-4022	EC-1.7.1.13
GLUCOKIN-RXN	EC-2.7.1.1	EC-2.7.1.2
RXN0-5390	EC-3.1.2
GALACTARDEHYDRA-RXN	EC-4.2.1.42
KDOTRANS2-RXN	EC-2.4.99.13
RXN-9660	EC-1.3.1.9
CARBOXY-OXOHEPT-ENEDIOATE-DECARBOXY-RXN	
RXN0-6726	EC-6.3.2
3.1.13.1-RXN	EC-3.1.13.1
DEHYDDEOXGALACTKIN-RXN	EC-2.7.1.178	EC-2.7.1.58
RXN0-2061	
RXN-16909	
RXN0-5255	
RXN-10040	EC-1.14.13.127
7-ALPHA-HYDROXYSTEROID-DEH-RXN	EC-1.1.1.159
NADPH-DEHYDROGENASE-FLAVIN-RXN	EC-1.5.1.30
CITTRANS-RXN	EC-2.8.3.10
TRANS-RXN-357	
RXN1G01-65	EC-2.1.1.79
2.7.7.8-RXN	EC-2.7.7.8
RXN-17354	
RXN0-7319	EC-1.1.5.13
RXN-12893	EC-4.2.1.104
RXN-12539	
ACETOOHBUTSYN-RXN	EC-2.2.1.6
TRANS-RXN-250	EC-7.2.2.14
RXN0-5254	
PHOSPHAGLYPSYN-RXN	EC-2.7.8.5
RXN0-5462	EC-3.6.5.1	EC-3.6.5.2	EC-3.6.5.3	EC-3.6.5.4	EC-3.6.5.5	EC-3.6.5.6
RXN0-3543	EC-3.6.1
2.9.1.1-RXN	EC-2.9.1.1
TRANS-RXN-108I	
RXN-15511	
METHYLMALONYL-COA-EPIM-RXN	EC-5.1.99.1
SULFATE-ADENYLYLTRANS-RXN	EC-2.7.7.4
RXN1K-87	EC-5.3.2
RXN-21408	
THIOREDOXIN-RXN	
RIBONUCLEOSIDE-TRIP-REDUCT-RXN	EC-1.1.98.6
DARABALDOL-RXN	EC-4.1.2.17
TRANS-RXN-355	
RXN0-6382	EC-3.6.1.66
DUDPKIN-RXN	EC-2.7.4.6
RXN-19777	EC-1.11.1
ATP-PYROPHOSPHATASE-RXN	EC-3.6.1.8
RXN-13403	EC-2.1.1.107
GTP-CYCLOHYDRO-I-RXN	EC-3.5.4.16
RXN-15035	EC-3.1.1.5
RXN-9627	EC-3.1.2.2
GLYCERALDEHYDE-DEHYDRO-RXN	EC-1.2.99.8
ABC-24-RXN	EC-7.6.2.11
RXN-14281	EC-3.2.1.20
RXN-9533	EC-4.2.1.59
NICOTINATEPRIBOSYLTRANS-RXN	EC-6.3.4.21
TRANS-RXN-122A	
RXN-16910	
RXN0-7272	
RXN0-742	EC-6.3.4.18
RXN0-5189	EC-3.2.2.20
RXN-16992	
F16BDEPHOS-RXN	EC-3.1.3.11
RXN-19249	EC-3.4.16.4
RXN-15045	EC-2.3.1.15
RXN-15067	EC-3.1.1.4
ISOCHORMAT-RXN	EC-3.3.2.1
IMIDPHOSDEHYD-RXN	EC-4.2.1.19
RXN-20019	
TRANS-RXN0-181	
RXN-20675	EC-4.2.1.17
RXN0-6676	
TRANS-RXN-356	
FERRIC-CHELATE-REDUCTASE-RXN	EC-1.16.1.7
RXN0-5124	EC-2.4.1.44
TRANS-RXN-108G	
RXN-11174	EC-1.1.1.282
RXN-20992	EC-7.1.1.7
DCYSDESULF-RXN	EC-4.4.1.15
RXN-19778	EC-1.11.1
RXN0-4701	
RIBULP3EPIM-RXN	EC-5.1.3.1
RXN0-5205	EC-7.2.2.12
RXN0-7010	EC-1.8.5.7
RXN-19477	EC-2.7.8.7
RXN-17918	
THIOESTER-RXN	EC-3.1.2.2
GALACTONDEHYDRAT-RXN	EC-4.2.1.140	EC-4.2.1.6
RXN0-5181	EC-3.2.1.1
RXN-19381	
RXN-13519	
RXN0-7143	
PGLUCISOM-RXN	EC-5.3.1.9
RXN-11600	EC-2.1.1.189
PYRROLINECARBREDUCT-RXN	EC-1.5.1.2
RXN-14361	EC-2.4.1.17
TRANS-RXN0-592	
ADENPRIBOSYLTRAN-RXN	EC-2.4.2.7
RXN-18513	
THYM-PHOSPH-RXN	EC-2.4.2.2	EC-2.4.2.4
SERINE--TRNA-LIGASE-RXN	EC-6.1.1.11
PNKIN-RXN	EC-2.7.1.35
RXN-14206	EC-4.2.1.96
7KAPSYN-RXN	EC-2.3.1.47
3.2.2.10-RXN	EC-3.2.2.10
4.2.1.41-RXN	EC-4.2.1.41
ALCOHOL-DEHYDROG-GENERIC-RXN	EC-1.1.1.1
RXN0-949	EC-2.8.1.8
TRANS-RXN-108E	
RXN-17701	EC-3.2.1.199
RXN0-7083	
3-OXOACYL-ACP-SYNTH-BASE-RXN	EC-2.3.1.41	EC-2.3.1.179
TRANS-RXN-290	EC-7.4.2.12
NMNAMIDOHYDRO-RXN	EC-3.5.1.42
TRANS-RXN1ZF4-58	
PREPHENATEDEHYDROG-RXN	EC-1.3.1.12
INOSINATE-NUCLEOSIDASE-RXN	EC-3.2.2.12
TRANS-RXN1ZF4-70	
RXN-15161	EC-2.7.1.205
RXN-9661	EC-1.3.1.9
RXN-12440	EC-1.11.1.11
ABC-63-RXN	EC-7.2.2.20
ALDOSE-1-EPIMERASE-RXN	EC-5.1.3.3
RXN-17954	EC-2.7.8.37
TRANS-RXN-81	
NANE-RXN	EC-5.1.3.9
RXN0-7222	
RXN-14249	EC-1.1.1.103
TRANS-RXN0-532	
PROTEIN-TYROSINE-PHOSPHATASE-RXN	EC-3.1.3.48
RXN-20154	
DADPKIN-RXN	EC-2.7.4.6
TRANS-RXN0-451	
GLYC3PDEHYDROGBIOSYN-RXN	EC-1.1.1.94
RXN0-901	EC-1.17.1.4
RXN-11480	EC-1.1.1.100
RXN-14025	EC-3.1.3.5
CTPSYN-RXN	EC-6.3.4.2
TRANS-RXN-354	
PYRIDOXINE-4-DEHYDROGENASE-RXN	EC-1.1.1.65
RXN0-747	EC-1.17.4.1
PYRIDOXKIN-RXN	EC-2.7.1.35
TRANS-RXN0-533	
UDPHYDROXYMYRGLUCOSAMNACETYLTRANS-RXN	EC-2.3.1.191
TARTRATE-DEHYDROGENASE-RXN	EC-1.1.1.93
RXN0-18	
RXN0-6677	
UDPGLUCEPIM-RXN	EC-5.1.3.2
1TRANSKETO-RXN	EC-2.2.1.1
TRANS-RXN-344	
RXN-15131	
RXN-15952	EC-3.1.4.58
ATPSYN-RXN	EC-7.1.2.2
2-METHYLCITRATE-DEHYDRATASE-RXN	EC-4.2.1.79
1.1.1.83-RXN	EC-1.1.1.83
RXN0-5063	EC-2.8.4.3
RXN0-7352	EC-3.2.2
RXN-20676	EC-1.1.1.35	EC-1.1.1.211
AGMATIN-RXN	EC-3.5.3.11
RXN-17393	EC-4.2.2
RXN-20993	EC-7.1.1.7
TRANS-RXN0-541	
RXN-18514	EC-1.1.3.4
RXN0-5229	EC-1.1.1.414
3.1.3.70-RXN	EC-3.1.3.70
TRANS-RXN0-576	
TRANS-RXN0-493	
ABC-18-RXN	
TRANS-RXN-384	
RXN-9537	EC-4.2.1.59
TRANS-RXN0-628	
PYRAMKIN-RXN	EC-2.7.1.35
HCAMULTI-RXN	EC-1.14.12.19
RXN-9772	EC-1.5.99
TRANS-RXN0-513	EC-7.4.2
RXN-2962	EC-1.1.1.284
RHAMNULOKIN-RXN	EC-2.7.1.5
TRANS-RXN1ZF4-55	
TRANS-RXN-334	EC-7.5.2.11
RNA-3-PHOSPHATE-CYCLASE-RXN	EC-6.5.1.4
RXN0-7221	
HYDROXYLAMINE-REDUCTASE-RXN	EC-1.7.99.1
FGAMSYN-RXN	EC-6.3.5.3
RXN-20559	EC-3.1.1.32
3PGAREARR-RXN	EC-5.4.2.12
GLUCONATE-5-DEHYDROGENASE-RXN	EC-1.1.1.69
3.4.11.2-RXN	EC-3.4.11.14
5-FORMYL-THF-CYCLO-LIGASE-RXN	EC-6.3.3.2
RXN-13615	EC-1.3.8.7
RXN0-7008	EC-1.5.5.2
RXN0-4961	EC-3.1.11
RXN0-5183	EC-3.2.1.20
TRANS-RXN-20	
TRANS-RXN-387	
RXN0-5057	
RXN-5076	
CITRYLY-RXN	EC-4.1.3.34
GLYCDEH-RXN	EC-1.1.1.6
GDPMANMANHYDRO-RXN	EC-3.2.1.42
RXN0-1147	EC-2.3.1.61
RXN0-5265	
PALMITOTRANS-RXN	EC-2.3.1.242
1.1.1.274-RXN	EC-1.1.1.274
ADOMET-DMK-METHYLTRANSFER-RXN	EC-2.1.1.163
H2PTERIDINEPYROPHOSPHOKIN-RXN	EC-2.7.6.3
DCDPKIN-RXN	EC-2.7.4.6
GLYCOPHOSPHORYL-RXN	EC-2.4.1.1
ACSERLY-RXN	EC-2.5.1.47
3.6.3.23-RXN	EC-7.4.2.6
UDPMANACATRANS-RXN	EC-2.4.1.180
2.1.1.72-RXN	EC-2.1.1.72
CYTIDINEKIN-RXN	EC-2.7.1.213
TRANS-RXN-295	
RXN-9624	EC-3.1.2.2
RXN0-5118	EC-2.4
1.8.1.4-RXN	EC-1.8.1.4
RXN0-5224	EC-4.2.1.1
RXN0-5203	
RXN-9662	EC-1.3.1.9
DEHYDDEOXPHOSGALACT-ALDOL-RXN	EC-4.1.2.55	EC-4.1.2.21
CARNDETRU-RXN	EC-4.2.1.149
TRANS-RXN0-517	
RXN-20674	
RXN1ZF4-11	
XANTHOSINEPHOSPHORY-RXN	EC-2.4.2.1
TRANS-RXN-294	
RXN-10940	EC-3.1.3.62
DALADEHYDROG-RXN	EC-1.4.5
RXN0-307	EC-1.6
RXN0-6684	
RXN-19493	EC-2.7.8.7
NAG6PDEACET-RXN	EC-3.5.1.25
RXN-20498	EC-2.3.1.39
RXN0-22	
RXN-11193	EC-1.4.5.1
RXN-17634	EC-3.5.1.124
RXN0-6678	
H2PTEROATESYNTH-RXN	EC-2.5.1.15
RXN0-5120	EC-2.4.1
RXN-802	EC-4.1.1.102
RXN-9523	EC-2.3.1.179	EC-2.3.1.41
RXN-21270	EC-3.5.1
SULFOCYS-RXN	EC-2.5.1.144
DTDPGLUCDEHYDRAT-RXN	EC-4.2.1.46
RXN-8001	EC-1.1.1.23
RXN-15512	
RXN-11637	EC-2.1.1.198
GLUTATHIONE-REDUCT-NADPH-RXN	EC-1.8.1.7
RXN0-2161	EC-6.1.1.11
RXN-11237	EC-1.17.5.3
PEPSYNTH-RXN	EC-2.7.9.2
RXN-21261	EC-3.2.2
RXN0-5111	
INOSINEKIN-RXN	EC-2.7.1.73
RXN0-5398	EC-4.2.1.70
TRANS-RXN-100	
RXN-18434	EC-2.3.1.267
RXN0-6999	EC-6.3.2
RXN-19738	EC-7.2.4.3
RXN-17632	EC-3.5.1.124
URUR-RXN	EC-3.5.3.26
RXN-8743	EC-3.1.8.1
DAPASYN-RXN	EC-2.6.1.62
4.2.1.61-RXN	EC-4.2.1.59
ALTRO-OXIDOREDUCT-RXN	EC-1.1.1.58
RXN0-5125	EC-2.4.1.73
RXN0-2022	
RXN0-5201	
MALTODEXGLUCOSID-RXN	EC-3.2.1.20
RXN-6161	EC-4.1.1.1
R165-RXN	EC-1.1.1.154
1.13.11.16-RXN	EC-1.13.11.16
RXN3O-470	
RXN-19922	EC-2.1.1
RXN0-3921	EC-1.4.3
RXN1ZF4-14	
RXN-11496	EC-1.2.5.1
3.1.3.16-RXN	EC-3.1.3.16
SEDOBISALDOL-RXN	EC-4.1.2.13
RXN0-6375	
LYXK-RXN	EC-2.7.1.53
RXN-8182	EC-1.2.1
RXN-11277	EC-3.1.3.81
RXN-14385	EC-2.8.1.7
2.1.1.77-RXN	EC-2.1.1.77
RXN0-6524	EC-3.1.13.1
RXN-13616	EC-4.2.1.17
FCLEPIM-RXN	
LACTALDDEHYDROG-RXN	EC-1.2.1.22
D--TARTRATE-DEHYDRATASE-RXN	EC-4.2.1.81
25-DIOXOVALERATE-DEHYDROGENASE-RXN	EC-1.2.1.26
GLYOXI-RXN	EC-4.4.1.5
RXN0-4641	EC-4.2.1.126
RXN0-5126	EC-2.4.1.58
RXN-20478	EC-3.2.2
DHBDEHYD-RXN	EC-1.3.1.28
2.6.1.57-RXN	EC-2.6.1.57
RXN0-2141	EC-2.3.1.179	EC-2.3.1.41
RXN-17630	EC-3.5.1.124
2.7.10.1-RXN	EC-2.7.10.2	EC-2.7.12.1
RXN-8460	EC-1.13.11.29
RXN-10462	EC-2.3.1.15
RXN0-5202	
NANK-RXN	EC-2.7.1.60
THREONINE-ALDOLASE-RXN	EC-4.1.2.48	EC-4.1.2.5
FMNREDUCT-RXN	EC-1.5.1.39
TRANS-RXN1ZF4-4	
GSAAMINOTRANS-RXN	EC-5.4.3.8
PRPPAMIDOTRANS-RXN	EC-2.4.2.14
RXN0-0	
ADPSUGPPHOSPHAT-RXN	EC-3.6.1.21
RXN-21204	EC-3.4.24
RXN-9663	EC-1.3.1.9
TRANS-RXN-62B	
TRANS-RXN-277	
TRANS-RXN-105	
RXN0-7103	EC-3.1.2
TRANS-RXN0-588	
1.8.4.12-RXN	EC-1.8.4.12
QUINOLINATE-SYNTHA-RXN	EC-2.5.1.72
RXN-13854	EC-1.7.1.15
RXN0-5127	EC-2.4.1
3.1.11.2-RXN	EC-3.1.11.2
RXN0-1321	EC-2.4.2.29
TRANS-RXN0-539	
SUPEROX-DISMUT-RXN	EC-1.15.1.1
2.7.1.121-RXN	EC-2.7.1.121
THI-P-SYN-RXN	EC-2.5.1.3
RXN0-1981	
3.5.2.17-RXN	EC-3.5.2.17
RXN0-5264	
RXN0-4361	EC-3.1.3.82
RXN0-7050	
3.4.21.107-RXN	EC-3.4.21.107
RXN0-7309	
PRPPSYN-RXN	EC-2.7.6.1
TRANS-RXN0-270	
3.1.22.4-RXN	EC-3.1.21
RXN0-313	EC-4.1.2
RXN-8770	EC-3.1.3.73
RXN-12490	EC-1.1.1.35
RXN0-280	EC-1.14.14.5
TRANS-RXN-3	
RXN0-2542	
RXN-19737	EC-2.4.1.56
R524-RXN	
TRANS-RXN-312	EC-7.4.2.2
RXN0-2601	EC-3.2.2
CARBOXYLESTERASE-RXN	EC-3.1.1.1
RXN0-5130	
HISTOLDEHYD-RXN	
RXN-14277	EC-2.3.1.16
TRANS-RXN-241	
RXN-16380	EC-6.2.1.3
RXN-3523	
2.7.1.148-RXN	EC-2.7.1.148
RXN-16685	
RXN0-3521	EC-2.4.2.53
PALMITOYL-COA-HYDROLASE-RXN	EC-3.1.2.2
PRODISULFREDUCT-RXN	EC-1.8.4.2
LTAA-RXN	EC-4.1.2.48	EC-4.1.2.49
TRANS-RXN0-286	
2.7.7.1-RXN	EC-2.7.7.1
RXN-10658	EC-2.3.1.179	EC-2.3.1.41
RXN0-5263	
TRANS-RXN1ZF4-7	
METHYLTHIOADENOSINE-NUCLEOSIDASE-RXN	EC-3.2.2.9	EC-3.2.2.16
TRANS-RXN0-534	
TRANS-RXN-62A	
RXN-18708	EC-2.8.1
RIBOSYLHOMOCYSTEINASE-RXN	EC-4.4.1.21
RXN0-5123	EC-2.7.1
RXN-9644	EC-6.2.1.3
RXN-12444	EC-1.5.1.38
RXN-15123	EC-3.5.99.10
RXN0-2421	
RXN-11484	EC-2.3.1.47
GLUTRNAREDUCT-RXN	EC-1.2.1.70
RXN-19775	EC-1.11.1
GLUTSEMIALDEHYDROG-RXN	EC-1.2.1.41
RXN0-5001	EC-3.2.1.177
RXN-9549	EC-3.1.2.14
RXN-20682	EC-1.1.1
RXN-21421	EC-1.8.4.16
XYLISOM-RXN	EC-5.3.1.5
TRANS-RXN-130	
ABC-15-RXN	EC-7.4.2.2
DIHYDROXYISOVALDEHYDRAT-RXN	EC-4.2.1.9
RXN-14229	EC-1.3.8.7
RXN0-703	EC-1.1.1.130
RXN-17783	EC-1.3.8.8
CYSTEINE--TRNA-LIGASE-RXN	EC-6.1.1.16
RXN-16688	
RXN-15025	EC-2.3.1.286
GLYCOLALDREDUCT-RXN	EC-1.1.1.77
RXN-13990	EC-4.1.3.42
RXN0-1661	EC-3.1.1
DEOXYADENPHOSPHOR-RXN	EC-2.4.2.1
PROTOHEMEFERROCHELAT-RXN	EC-4.99.1.1
RXN1ZF4-28	
RXN-12753	
RXN0-7013	EC-3.1.1.106
MANNONOXIDOREDUCT-RXN	EC-1.1.1.57
RXN0-5388	EC-1.6.5
RXN-21236	EC-1.14.11
RXN-15296	EC-5.3.1.31
FORMATEDEHYDROG-RXN	EC-1.17.5.3
RXN-11481	EC-4.2.1.59
RXN0-743	EC-5.4.99.18
HISTCYCLOHYD-RXN	EC-3.5.4.19
RXN0-5182	EC-2.4.1.1
RXN0-6727	EC-4.2.1.136
NITRATE-REDUCTASE-CYTOCHROME-RXN	EC-1.9.6.1
ABC-36-RXN	EC-7.4.2.2
RXN-14992	EC-2.1.1.297
RXN-14284	EC-2.4.1.1
RXN0-2361	EC-6.3.2.45
TRANS-RXN0-501	
RXN-14285	EC-2.4.1.1
RXN-8340	EC-4.1.99.22
TRANS-RXN-35	
3-OXOACYL-ACP-SYNTH-RXN	EC-2.3.1.179	EC-2.3.1.41
RXN-15043	EC-2.3.1.51
3.4.24.70-RXN	EC-3.4.24.70
RXN0-308	
3.1.2.21-RXN	EC-3.1.2.21
RXN-14286	EC-2.4.1.1
RXN0-1061	EC-3.6.4.10	EC-5.6.1.7
AMINOBUTDEHYDROG-RXN	EC-1.2.1.19
RXN0-5107	EC-3.6.1.9
RXN0-6563	EC-4.1.2.48
RXN-16689	
CITC-RXN	EC-6.2.1.22
RXN-21092	EC-2.4.1.1
RXN-21235	EC-1.14.11.54
KDO-8PSYNTH-RXN	EC-2.5.1.55
RXN-15122	
RXN-19776	EC-1.11.1
RXN-9666	EC-3.1.2.2
RXN-15159	EC-2.7.1.207
RXN-20457	
RXN-17897	EC-1.18.1.2
RXN0-5040	EC-3.5.1
OCTAPRENYL-METHYL-METHOXY-BENZOQ-OH-RXN	EC-1.14.99.60
PSERTRANSAM-RXN	EC-2.6.1.52
TRANS-RXN0-571	
RXN-10654	EC-2.3.1.179	EC-2.3.1.41
RXN0-5199	EC-2.4.2.15	EC-2.4.2.1
R262-RXN	EC-1.1.1
RXN-15889	EC-2.7.8.7
RXN0-6277	EC-1.8.4
NAD-SYNTH-NH3-RXN	EC-6.3.1.5
ABC-35-RXN	EC-7.4.2.2
RXN-15341	EC-1.14.14.5
TRANS-RXN-336	
DIAMINOPIMEPIM-RXN	EC-5.1.1.7
TRANS-RXN-360	
GUANPRIBOSYLTRAN-RXN	EC-2.4.2.8
ARGDECARBOX-RXN	EC-4.1.1.19
PYRUVATE-CARBOXYLASE-RXN	EC-6.4.1.1
NQOR-RXN	EC-1.6.5.2
RXN0-1281	EC-1.1.1
TRANS-RXN-123	
GLUTAMINE--TRNA-LIGASE-RXN	EC-6.1.1.18
RXN-21233	EC-1.14.11.54
CITSYN-RXN	EC-2.3.3.16	EC-2.3.3.1
UDPSUGARHYDRO-RXN	EC-3.6.1.45
RXN-19618	EC-1.7.2.3
RXN-12473	EC-2.8.1.11
FORMYLTHFDEFORMYL-RXN	EC-3.5.1.10
RXN-6883	EC-1.10.3.11
2.1.1.63-RXN	EC-2.1.1.63
TRANS-RXN-112	
TRANS-RXN-155	
RXN1ZF4-9	
RXN-16393	EC-6.2.1.3
RXN-15314	
RXN-17662	
TRANS-RXN-25	
GLUC1PURIDYLTRANS-RXN	EC-2.7.7.64	EC-2.7.7.9
RXN0-6485	EC-3.1.26.12
URIDINEKIN-RXN	EC-2.7.1.48
RXN-19950	EC-1.8.5.9
RXN0-7100	
RXN-20160	
RXN0-5038	EC-3.1.4.53
RXN0-5260	EC-1.1.5.3
RXN-20056	
RXN-16690	
RXN-12565	EC-2.3.1.16
RXN0-5410	EC-1.1.1
RXN-20155	
RXN-9310	EC-4.2.99.20
RXN1ZF4-1	
RXN-2043	EC-3.2.1.4
TRANS-RXN-155B	EC-2.7.1.196
RXN0-7139	
THYKI-RXN	EC-2.7.1.145	EC-2.7.1.21
TRANS-RXN0-236	
TRANS-RXN0-502	
RXN0-6371	EC-1.1.5
TRANS-RXN0-240	
RXN0-6254	EC-2.7.7.76
RXN0-7022	EC-6.3.2.45
3.6.3.28-RXN	EC-7.3.2.2
O-SUCCHOMOSERLYASE-RXN	EC-2.5.1.48
LTARTDEHYDRA-RXN	EC-4.2.1.32
DURIDKI-RXN	EC-2.7.1.145	EC-2.7.1.21
RXN-17663	
RXN0-5253	
HISTIDPHOS-RXN	EC-3.1.3.15
ERYTHRON4PDEHYDROG-RXN	EC-1.1.1.290
RXN-18241	
4.3.1.17-RXN	EC-4.3.1.17
RXN-1623	EC-2.3.1.51
LACTALDREDUCT-RXN	EC-1.1.1.77
RXN-19020	EC-1.11.1
GLUTATHIONE-SYN-RXN	EC-6.3.2.3
RXN-11361	EC-2.7.7.80
TRANS-RXN-117	
TRANS-RXN-122	
RXN0-6562	
FLAVONADPREDUCT-RXN	EC-1.19.1.1
CARDIOLIPSYN-RXN	EC-2.7.8
BIS5-ADENOSYL-TRIPHOSPHATASE-RXN	EC-3.6.1.29
TRANS-RXN-2	EC-7.2.2.6
RXN-14382	
RXN-16687	
RXN-1961	EC-6.3.4.19
PSEUDOURIDINE-KINASE-RXN	EC-2.7.1.83
RXN0-5208	EC-2.7.7
2.7.7.61-RXN	EC-2.7.7.61
RXN0-2921	EC-6.3.2.17
RXN0-5216	EC-3.2.1
RXN-9516	EC-2.3.1.179	EC-2.3.1.41
1.1.1.264-RXN	EC-1.1.1.264
3-OXOACYL-ACP-REDUCT-RXN	EC-1.1.1.100
UDP-NACMUR-ALA-LIG-RXN	EC-6.3.2.8
RXN-21407	
RXN0-947	EC-2.3.1.181
RXN-15125	
GSDEADENYLATION-RXN	EC-2.7.7.89
RXN-19019	
CYSTEINE-AMINOTRANSFERASE-RXN	EC-2.6.1.3
RXN-17155	EC-2.3.1
RXN0-2621	EC-3.1.25
RXN-11032	EC-1.1.1.304
RXN-9087	EC-1.3.1.84
PREPHENATEDEHYDRAT-RXN	EC-4.2.1.51
RXN0-7219	EC-3.2.1
ACETALD-DEHYDROG-RXN	EC-1.2.1.10
2PGADEHYDRAT-RXN	EC-4.2.1.11
TRANS-RXN-69	
RXN-17652	
RXN0-12	
TRANS-RXN-278	
TRYPSYN-RXN	EC-4.2.1.20
ARABISOM-RXN	EC-5.3.1.4
SAMDECARB-RXN	EC-4.1.1.50
CYTDEAM-RXN	EC-3.5.4.1
KDGALDOL-RXN	EC-4.1.2.20
RXN0-2381	EC-4.1.2.8
GCVT-RXN	EC-2.1.2.10
RXN0-7122	
2.6.1.7-RXN	EC-2.6.1.7
RXN-7609	EC-3.1.3.5
RXN0-2382	EC-4.2.1.122
RXN0-6576	EC-2.1.1.265
DXS-RXN	EC-2.2.1.7
1.8.4.13-RXN	EC-1.8.4.13
2TRANSKETO-RXN	EC-2.2.1.1
RXN0-5131	EC-2.7.7
RXN0-6525	EC-3.1.13.1
RXN-1381	EC-2.3.1.15
DEPHOSICITDEHASE-RXN	EC-3.1.3
NADH-DEHYDROG-A-RXN	EC-7.1.1.2
PSERTRANSAMPYR-RXN	EC-2.6.1.52
RXN-17661	
ADENOSYLHOMOCYSTEINE-NUCLEOSIDASE-RXN	EC-3.2.2.9
RXN-16475	
RXN-14139	EC-3.6.1.9
ALCOHOL-DEHYDROG-RXN	EC-1.1.1.1
TRANS-RXN-44	
TRANS-RXN-33	
ASPARTATEKIN-RXN	EC-2.7.2.4
RXN0-6367	EC-1.5.1.50
RXN-11791	EC-2.7.8.31
RXN0-4083	
TRANS-RXN-242A	
RXN-17930	
RXN-15127	EC-3.5.99.10
RXN0-7005	
RXN-15298	EC-4.1.2.57
RXN0-7275	
RXN-8992	EC-2.5.1.90
IGPSYN-RXN	EC-4.1.1.48
RXN0-3261	EC-3.4.11
RXN-17355	
RXN0-3201	EC-3.4.21
RXN-16691	
RXN-18581	
RXN-20678	EC-4.2.1.17
ETHAMLY-RXN	EC-4.3.1.7
RXN-17759	
RXN-9532	EC-1.1.1.100
RXN-17651	
RXN-17726	EC-3.2.1
RXN0-6731	EC-2.1.1.242
P-PANTOCYSLIG-RXN	EC-6.3.2.5
RIBULPEPIM-RXN	EC-5.1.3.4
RXN0-6373	EC-1.1.5.2
RXN-18584	EC-7.1.1.8
TRANS-RXN-161	EC-2.7.1.200
TRANS-RXN0-454	EC-7.6.2.13
RXN0-5455	EC-1.2.1.99
BTUR2-RXN	EC-2.5.1.17
PRAISOM-RXN	EC-5.3.1.24
RXN0-6522	EC-3.1.26.12
RXN-17104	EC-3.6.1.68
2OXOGLUTARATEDEH-RXN	EC-1.2.1
RXN-20512	EC-2.3.1.51
DNA-CYTOSINE-5--METHYLTRANSFERASE-RXN	EC-2.1.1.37
2-OXOPENT-4-ENOATE-HYDRATASE-RXN	EC-4.2.1.80
GDPKIN-RXN	EC-2.7.4.6
L-LACTATE-DEHYDROGENASE-RXN	EC-1.1.1.27
URIDINE-NUCLEOSIDASE-RXN	EC-3.2.2.3
RXN0-6372	
RXN0-705	EC-4.1.1.85
PRTRANS-RXN	EC-2.4.2.18
RXN0-310	EC-4.1.1
RXN0-7046	EC-3.1.2
HOMOCYSMETB12-RXN	EC-2.1.1.13
RXN0-7023	EC-3.1.13
TRANS-RXN-10	
RXN0-7115	
PHENYLALANINE--TRNA-LIGASE-RXN	EC-6.1.1.20
PHOSPHASERDECARB-RXN	EC-4.1.1.65
TRANS-RXN1ZF4-5	
RXN-11845	EC-2.1.1.166
RXN0-7316	EC-1.14.11.64
TRANS-RXN-365	
RXN-9548	EC-3.1.2.14
RXN0-7283	EC-3.6.1
RXN-20725	EC-3.1.8.1
TRANSALDOL-RXN	EC-2.2.1.2
AMP-NUCLEOSID-RXN	EC-3.2.2.4
RXN0-1862	EC-2.1.2.13
